competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
1106,2017-09-10 10:00:00,2017-09-12 15:43:58.966003,1460722,1.40,5.05,5.05,1-0,15773,Konyaspor U19,2-0,15775,Trabzonspor U19,TUR U19
951,2017-09-10 10:00:00,2017-09-12 15:43:58.967293,1460462,3.07,3.56,2.02,0-0,21212,Union Langreo,0-0,17325,CD Covadonga,SPA D4
951,2017-09-10 10:00:00,2017-09-12 15:43:58.968567,1460463,1.83,3.28,3.80,0-0,4665,Sant Andreu,3-2,3231,RCD Espanyol B,SPA D4
1154,2017-09-10 10:00:00,2017-09-12 15:43:58.969817,1351616,2.15,4.15,2.40,0-0,31918,JK Tallinna Kalev II,0-3,15216,Paide Linnameeskond B,EST D3
1283,2017-09-10 10:00:00,2017-09-12 15:43:58.971062,1460731,1.10,12.50,7.60,0-0,21513,Dnepr Smolensk Indoor Soccer,1-0,34785,TTG-Ugra Yugorsk Futsal,RUS FDH
1527,2017-09-10 10:00:00,2017-09-12 15:43:58.972307,1460209,4.50,3.21,1.72,1-0,30896,Bashundhara Kings,1-0,34436,Bangladesh Police Club,BGD D1
1537,2017-09-10 10:00:00,2017-09-12 15:43:58.973553,1460616,1.67,3.78,3.80,-,22921,Negombo Youth,0-0,27839,Sri Lanka Air Force,SLL
1537,2017-09-10 10:00:00,2017-09-12 15:43:58.974785,1460615,2.01,3.50,2.95,-,28751,Navy SC,0-0,28281,Solid SC,SLL
1537,2017-09-10 10:00:00,2017-09-12 15:43:58.976047,1460614,1.80,3.60,3.40,-,27990,Super Sun SC,0-0,27783,New Young's SC,SLL
1537,2017-09-10 10:00:00,2017-09-12 15:43:58.977310,1460613,1.80,3.60,3.50,-,27840,Crystal Palace SC,0-0,28750,Blue Star,SLL
1620,2017-09-10 10:00:00,2017-09-12 15:43:58.978542,1460590,2.88,3.76,2.02,0-1,26614,Bangor Celtic,2-1,16809,Portmarnock,Ire LSL
1186,2017-09-10 10:00:00,2017-09-12 15:43:58.979783,1456163,2.56,3.43,2.33,1-1,6711,RCD Espanyol (w),1-3,6707,Sevilla FC (w),SPA WD1
157,2017-09-10 10:15:00,2017-09-12 15:43:58.981020,1418868,1.93,3.12,3.82,1-0,951,Viseu,2-0,1805,Nacional da Madeira,POR D2
951,2017-09-10 10:15:00,2017-09-12 15:43:58.982248,1460469,1.17,6.47,9.91,0-1,16253,Melistar,1-1,34620,Loja CD,SPA D4
34,2017-09-10 10:30:00,2017-09-12 15:43:58.983487,1432781,1.21,6.29,12.55,1-0,152,Spal,2-0,1408,Inter Milan,ITA D1
16,2017-09-10 10:30:00,2017-09-12 15:43:58.984779,1395522,5.08,4.21,1.55,2-0,235,PSV Eindhoven,2-0,254,SC Heerenveen,HOL D1
766,2017-09-10 10:30:00,2017-09-12 15:43:58.986082,1383833,3.73,3.91,1.71,1-1,9823,Quang Nam,2-3,19900,Dong Tam Long An,VIE D1
951,2017-09-10 10:30:00,2017-09-12 15:43:58.987375,1460461,2.03,3.23,3.17,0-1,19223,the Sith,2-1,23705,UC Ceares,SPA D4
700,2017-09-10 10:45:00,2017-09-12 15:43:58.988673,1394252,3.28,3.55,1.93,0-1,24394,Bangkok Glass,1-1,9960,Ubon UMT United,THA PR
700,2017-09-10 10:45:00,2017-09-12 15:43:58.989914,1394251,2.40,3.42,2.53,1-1,19637,Suphanburi FC,2-2,14275,Nakhon Ratchasima,THA PR
33,2017-09-10 11:00:00,2017-09-12 15:43:58.991177,1425734,2.14,3.10,3.43,0-1,138,Granada CF,2-2,121,Tenerife,SPA D2
10,2017-09-10 11:00:00,2017-09-12 15:43:58.992440,1396922,4.47,3.41,1.77,0-0,416,Zenit St. Petersburg,0-0,395,Dynamo Moscow,RUS PR
1427,2017-09-10 11:00:00,2017-09-12 15:43:58.993726,1435477,1.28,4.93,7.80,2-1,1311,Hillerod Fodbold,5-2,17681,Naestved,DEN D2
766,2017-09-10 11:00:00,2017-09-12 15:43:58.994976,1383832,2.22,3.43,2.74,0-0,18876,Thanh Hoa,2-0,9825,Sai Gon FC,VIE D1
235,2017-09-10 11:00:00,2017-09-12 15:43:58.996346,1397434,2.65,3.06,2.49,1-0,13902,Shinnik Yaroslavl,2-0,445,Tyumen,RUS D1
119,2017-09-10 11:00:00,2017-09-12 15:43:58.997632,1398680,1.89,3.24,3.82,0-1,18522,Chernomorets Odessa,0-1,1138,Zirka Kirovohrad,UKR D1
70,2017-09-10 11:00:00,2017-09-12 15:43:58.998910,1460691,1.92,3.27,3.44,1-0,11487,Guadalupe,2-0,17911,Praiense,POR CN
1433,2017-09-10 11:00:00,2017-09-12 15:43:59.000167,1457613,2.83,3.20,2.28,2-0,13654,Zvezda Irkutsk,2-0,5342,Irtysh 1946 Omsk,RUS D2
1365,2017-09-10 11:00:00,2017-09-12 15:43:59.001454,1447595,1.98,3.77,2.98,0-0,23875,Genclerbirligi U21,1-2,23862,Trabzonspor U21,Turk U21 SL
700,2017-09-10 11:00:00,2017-09-12 15:43:59.002702,1394253,4.55,4.09,1.56,0-0,9948,Bangkok United FC,1-0,5211,Pattaya United,THA PR
700,2017-09-10 11:00:00,2017-09-12 15:43:59.003938,1394254,5.18,4.58,1.44,0-2,5179,Sisaket FC,1-3,13532,Super Power Samut Prakan F.C.,THA PR
846,2017-09-10 11:00:00,2017-09-12 15:43:59.005209,1460556,1.57,4.79,3.70,3-0,11164,Lunds BK U19,7-2,6060,Osters U19,SWE U19
951,2017-09-10 11:00:00,2017-09-12 15:43:59.006446,1460448,1.38,4.38,6.20,3-0,25656,CD El Cotillo,6-0,22863,UD San Fernando,SPA D4
951,2017-09-10 11:00:00,2017-09-12 15:43:59.007699,1460714,2.22,3.46,2.67,1-2,18706,Marino,1-2,3201,CD Vera,SPA D4
1407,2017-09-10 11:00:00,2017-09-12 15:43:59.008988,1460594,2.07,4.50,2.48,2-0,25015,Halsen,3-2,26631,Bryne B,NOR D4
1415,2017-09-10 11:00:00,2017-09-12 15:43:59.010229,1418251,2.64,3.70,2.19,0-1,5316,VfB Stuttgart U19,1-2,5312,Greuther Furth U19,GER U19
1415,2017-09-10 11:00:00,2017-09-12 15:43:59.011471,1428987,1.67,4.11,3.70,1-2,5310,Paderborn U19,1-2,30634,Monchengladbach U19,GER U19
1415,2017-09-10 11:00:00,2017-09-12 15:43:59.012712,1418246,2.23,3.69,2.55,0-1,5362,Eintracht Frankfurt U19,1-2,6191,Karlsruher SC U19,GER U19
1415,2017-09-10 11:00:00,2017-09-12 15:43:59.013951,1428986,2.17,3.62,2.70,0-1,5307,RW Oberhausen U19,0-2,17601,Arminia Bielefeld U19,GER U19
1497,2017-09-10 11:00:00,2017-09-12 15:43:59.015187,1460724,3.99,4.26,1.57,1-1,26392,Futura Porvoo,3-1,10368,ToTe,Finland K
1518,2017-09-10 11:00:00,2017-09-12 15:43:59.016438,1460726,1.58,4.03,4.25,0-1,19233,PK Keski Uusimaa (w),1-2,21489,VIFK Vaasa (w),FIN YKW
1538,2017-09-10 11:00:00,2017-09-12 15:43:59.017910,1460406,3.39,4.20,1.70,0-4,28711,Police Commisionary FC,1-4,28591,United CMAC,KAM SL
1564,2017-09-10 11:00:00,2017-09-12 15:43:59.019222,1460609,3.04,3.52,2.03,1-0,27205,Kaya FC,1-0,23301,JP Voltes FC,PH UFL
1584,2017-09-10 11:00:00,2017-09-12 15:43:59.020504,1460172,9.07,6.02,1.16,-,2883,Mejrup GU,0-0,21959,Ikast FS,DEN P1
1603,2017-09-10 11:00:00,2017-09-12 15:43:59.021775,1458227,1.36,5.00,5.00,-,10686,SSV Hojfyn,0-0,28769,Otterup,DEN F
1611,2017-09-10 11:00:00,2017-09-12 15:43:59.023028,1458208,1.51,4.53,4.03,-,2838,Systofte,0-0,34408,Brondby IF 2,DEN D4
1611,2017-09-10 11:00:00,2017-09-12 15:43:59.024278,1458191,2.22,3.97,2.58,-,17678,Holstebro BK,0-0,1705,Vinder Vatanspor-VRI,DEN D4
1186,2017-09-10 11:00:00,2017-09-12 15:43:59.025533,1456167,2.12,3.53,2.81,1-1,24725,Levante UD (w),1-2,6715,UD Granadilla Tenerife Sur (W),SPA WD1
500,2017-09-10 11:00:00,2017-09-12 15:43:59.026773,1437447,4.53,4.52,1.50,0-1,17517,Pogon Szczecin(Youth),1-3,20075,Podbeskidzie Bielsko-Biala U21,POL ME
9,2017-09-10 11:30:00,2017-09-12 15:43:59.028041,1406956,2.49,3.19,2.72,1-0,1344,Union Berlin,3-2,1087,Fortuna Dusseldorf,GER D2
9,2017-09-10 11:30:00,2017-09-12 15:43:59.029413,1406953,1.96,3.30,3.75,0-0,1116,SV Sandhausen,1-1,4449,Eintracht Braunschweig,GER D2
9,2017-09-10 11:30:00,2017-09-12 15:43:59.030680,1406952,2.21,3.24,3.13,1-0,1080,VfL Bochum,1-2,95,Darmstadt,GER D2
1416,2017-09-10 11:30:00,2017-09-12 15:43:59.031931,1411612,2.61,3.05,2.63,0-0,4453,Wacker Nordhausen,0-0,21887,SV Babelsberg 03,GER Reg
1416,2017-09-10 11:30:00,2017-09-12 15:43:59.033220,1411610,1.85,3.64,3.54,2-0,15550,BSG Chemie Leipzig,3-0,28723,VfB Auerbach,GER Reg
1416,2017-09-10 11:30:00,2017-09-12 15:43:59.034467,1428703,1.51,3.95,5.45,1-0,1114,Eintr. Braunschweig (Youth),1-0,13787,VFB Lubeck,GER Reg
1416,2017-09-10 11:30:00,2017-09-12 15:43:59.035705,1411609,1.59,3.90,4.79,0-0,10924,Budissa Bautzen,0-1,13607,ZFC Meuselwitz,GER Reg
1416,2017-09-10 11:30:00,2017-09-12 15:43:59.036946,1411608,4.54,3.95,1.59,0-3,14637,Energie Cottbus,0-5,427,Germania Halberstadt,GER Reg
1416,2017-09-10 11:30:00,2017-09-12 15:43:59.038209,1411611,1.63,4.03,4.15,3-1,21658,FSV luckenwalde,5-3,13313,FSV Union Furstenwalde,GER Reg
1416,2017-09-10 11:30:00,2017-09-12 15:43:59.039464,1411606,2.19,3.46,2.93,2-1,17233,FC Oberlausitz,5-2,21594,Berliner AK 07,GER Reg
61,2017-09-10 11:30:00,2017-09-12 15:43:59.040702,1360297,2.42,3.37,2.52,1-1,22873,Beijing BeiKong,2-4,10449,Dalian Chaoyue,CHA D1
432,2017-09-10 11:30:00,2017-09-12 15:43:59.041941,1457220,6.46,4.71,1.34,0-0,30648,Thailand U18,0-2,34797,Singapore U18,ASEANYC
1122,2017-09-10 11:30:00,2017-09-12 15:43:59.043179,1381170,1.74,3.36,4.33,0-0,26684,Arema Malang,2-0,4029,Madura United,IDN ISL
1527,2017-09-10 11:30:00,2017-09-12 15:43:59.044413,1460220,6.43,4.20,1.38,0-1,28430,Chittagong Abahani,0-2,28625,Brothers Union,BGD D1
1544,2017-09-10 11:30:00,2017-09-12 15:43:59.045662,1460677,2.05,3.40,2.95,0-2,26872,Balestier United RC,1-2,33310,Tiong Bahru,SNFL
1611,2017-09-10 11:30:00,2017-09-12 15:43:59.046930,1458175,2.66,3.76,2.12,-,11074,GVI,0-0,21881,BK Fremad Valby,DEN D4
60,2017-09-10 11:35:00,2017-09-12 15:43:59.048161,1355218,1.98,3.51,3.31,2-0,16961,Guangzhou Fuli FC,2-1,16668,Hebei HX Xingfu,CHA CSL
60,2017-09-10 11:35:00,2017-09-12 15:43:59.049451,1355221,1.15,6.89,14.80,1-3,43,Yanbian,4-4,1998,Beijing Guoan,CHA CSL
60,2017-09-10 11:35:00,2017-09-12 15:43:59.050852,1355219,1.59,3.89,5.10,1-0,83,Liaoning FC,2-0,41,Chongqing Lifan,CHA CSL
60,2017-09-10 11:35:00,2017-09-12 15:43:59.052139,1355097,2.33,3.43,3.01,1-0,39,Henan Jianye,1-2,541,Shanghai Shenhua,CHA CSL
60,2017-09-10 11:35:00,2017-09-12 15:43:59.053485,1355214,1.79,3.50,4.02,1-0,8685,Guizhou Hengfeng Zhicheng,3-1,8686,Tianjin QuanJian,CHA CSL
127,2017-09-10 11:45:00,2017-09-12 15:43:59.054759,1398896,1.85,3.47,3.77,1-1,228,Roskilde,2-2,1716,Esbjerg,DEN D1
127,2017-09-10 11:45:00,2017-09-12 15:43:59.056023,1398895,3.41,3.35,2.02,0-1,1714,Herfolge Boldklub Koge,1-3,242,Brabrand,DEN D1
127,2017-09-10 11:45:00,2017-09-12 15:43:59.057298,1398898,2.05,3.38,3.23,1-0,1291,Nykobing Falster,2-0,1312,Fredericia,DEN D1
127,2017-09-10 11:45:00,2017-09-12 15:43:59.058550,1398897,2.13,3.34,3.11,0-2,1018,Thisted FC,0-2,2842,Fremad Amager,DEN D1
127,2017-09-10 11:45:00,2017-09-12 15:43:59.059818,1398899,2.41,3.30,2.66,1-1,1704,Vejle,1-1,1313,Vendsyssel,DEN D1
127,2017-09-10 11:45:00,2017-09-12 15:43:59.061091,1398900,1.53,3.97,5.37,2-1,240,Skive IK,3-2,1700,Viborg,DEN D1
13,2017-09-10 12:00:00,2017-09-12 15:43:59.062343,1357160,1.50,3.86,5.97,1-1,2395,RoPS Rovaniemi,3-2,399,Ilves Tampere,FIN D1
13,2017-09-10 12:00:00,2017-09-12 15:43:59.063581,1357161,1.81,3.60,3.84,0-1,2418,Jyvaskyla JK,1-2,2412,PS Kemi Kings,FIN D1
693,2017-09-10 12:00:00,2017-09-12 15:43:59.064832,1411114,2.54,3.17,2.59,0-1,2617,Vfr Aalen,1-1,1133,SV Meppen,GER D3
1416,2017-09-10 12:00:00,2017-09-12 15:43:59.066075,1428704,1.54,3.80,5.30,0-0,13658,BSV Rehden,1-0,14810,Eintracht Norderstedt,GER Reg
1416,2017-09-10 12:00:00,2017-09-12 15:43:59.067333,1412271,1.50,4.32,4.85,0-0,12472,SV Rochling Volkling,1-1,28732,TSG Hoffenheim (Youth),GER Reg
1416,2017-09-10 12:00:00,2017-09-12 15:43:59.068585,1412274,1.26,5.23,8.71,2-0,439,FSV Frankfurt,3-0,6021,Saarbrucken,GER Reg
218,2017-09-10 12:00:00,2017-09-12 15:43:59.069852,1360597,1.91,3.52,3.33,1-0,2185,Tegs SK,1-1,13875,Carlstad United BK,SWE D1 SN
218,2017-09-10 12:00:00,2017-09-12 15:43:59.071119,1360598,2.22,3.85,2.53,1-1,2323,Akropolis IF,2-3,5430,Umea FC,SWE D1 SN
1428,2017-09-10 12:00:00,2017-09-12 15:43:59.072385,1380618,1.30,5.25,7.03,0-1,7247,Hodd,2-2,1287,Nest Sotra,NOR D2
7,2017-09-10 12:00:00,2017-09-12 15:43:59.073650,1396329,1.63,3.71,4.99,1-0,1697,Helsingor,3-1,8313,Lyngby,DEN SASL
466,2017-09-10 12:00:00,2017-09-12 15:43:59.074936,1441702,1.16,6.08,11.64,2-1,2556,Kaisar Kyzylorda,3-1,5732,FC Kairat Almaty,KAZ PR
395,2017-09-10 12:00:00,2017-09-12 15:43:59.076205,1459921,1.18,5.67,9.22,-,32524,IFK Motala FK,0-0,32726,Varnamo Sodra FF,SWE D3N
395,2017-09-10 12:00:00,2017-09-12 15:43:59.077483,1459902,1.25,5.26,6.89,-,28206,Alta IF,0-0,28346,FC Stockholm Internazionale,SWE D3N
1436,2017-09-10 12:00:00,2017-09-12 15:43:59.078742,1361555,2.30,3.90,2.38,1-0,2700,Skelleftea FF,1-1,2160,Pitea IF,SWE D3
1432,2017-09-10 12:00:00,2017-09-12 15:43:59.080039,1450563,2.21,3.20,2.33,0-0,6868,Darica Genclerbirligi,0-0,6927,Pazarspor,TUR 3B
443,2017-09-10 12:00:00,2017-09-12 15:43:59.081294,1364475,2.28,3.35,2.69,0-0,7781,Pitea IF (w),0-0,6076,Vittsjo GIK (w),SWE WD1
700,2017-09-10 12:00:00,2017-09-12 15:43:59.082538,1394256,1.25,5.20,8.89,2-0,9946,Ratchaburi FC,3-0,17056,Muang Thong United,THA PR
700,2017-09-10 12:00:00,2017-09-12 15:43:59.084008,1394257,2.87,3.51,2.12,1-1,9964,Chonburi Shark FC,2-2,4272,Navy FC,THA PR
700,2017-09-10 12:00:00,2017-09-12 15:43:59.085331,1394255,1.50,4.12,5.11,1-0,4028,Chiangrai United,1-0,14121,Buriram United,THA PR
846,2017-09-10 12:00:00,2017-09-12 15:43:59.086647,1460555,2.90,4.51,1.82,-,14253,IFK Goteborg U19,0-0,11261,Angelholms FF U19,SWE U19
897,2017-09-10 12:00:00,2017-09-12 15:43:59.087952,1430762,2.60,3.50,2.13,0-2,24452,Dziugas Telsiai,0-4,23801,FK Trakai II,LIT D2
1049,2017-09-10 12:00:00,2017-09-12 15:43:59.089256,1380473,2.23,3.35,2.79,3-0,6152,FK Ryazan (w),3-1,14122,Zvezda 2005 (w),RUS WPL
1415,2017-09-10 12:00:00,2017-09-12 15:43:59.090549,1416808,3.78,3.89,1.68,1-0,8604,Hertha Berlin U19,3-1,5306,VfL Osnabruck U19,GER U19
1456,2017-09-10 12:00:00,2017-09-12 15:43:59.091828,1457596,1.71,3.15,4.86,2-1,13385,Chemelil Sugar,4-1,25812,Sofapaka FC,Ken D1
1456,2017-09-10 12:00:00,2017-09-12 15:43:59.093100,1457597,2.41,2.64,3.21,2-0,25822,Tusker,2-0,24987,SoNy Sugar,Ken D1
1456,2017-09-10 12:00:00,2017-09-12 15:43:59.094350,1457598,1.92,2.98,3.99,0-2,32252,AFC Leopards,1-3,21245,Kericho,Ken D1
1530,2017-09-10 12:00:00,2017-09-12 15:43:59.095595,1460480,3.04,4.56,1.78,1-3,28470,Weiche Flensburg 08 II,1-4,34148,TSV Lagerdorf,GER SHL
1534,2017-09-10 12:00:00,2017-09-12 15:43:59.096858,1460599,1.92,3.41,3.35,0-1,28612,Gornik Polkowice,1-1,1050,Rekord Bielsko-Biala,Pol D4
1558,2017-09-10 12:00:00,2017-09-12 15:43:59.098097,1460487,1.73,4.00,3.50,-,13792,TSV Sasel,0-0,25107,Niendorfer TSV,GER OBW
1558,2017-09-10 12:00:00,2017-09-12 15:43:59.099331,1460535,2.00,3.93,2.72,2-0,19909,Torgelower SV Greif,3-0,10852,Hansa Rostock II,GER OBW
1558,2017-09-10 12:00:00,2017-09-12 15:43:59.100613,1460533,3.86,4.12,1.61,0-5,28721,Brandenburger SC Sud 05,0-7,13688,Hertha 06 Charlotten,GER OBW
1558,2017-09-10 12:00:00,2017-09-12 15:43:59.101870,1460534,2.39,3.93,2.25,0-1,13154,Lichtenberg 47,1-2,28720,Hertha Zehlendorf,GER OBW
1558,2017-09-10 12:00:00,2017-09-12 15:43:59.103116,1460488,1.70,4.20,3.43,1-2,12697,SC Condor Hamburg,3-5,13589,Wedeler TSV,GER OBW
1558,2017-09-10 12:00:00,2017-09-12 15:43:59.104349,1460537,2.15,3.92,2.49,0-1,27819,FC Frankfurt,0-1,28740,SV Grun-Weiss Lubben,GER OBW
1558,2017-09-10 12:00:00,2017-09-12 15:43:59.105623,1460536,2.51,4.08,2.13,-,34172,Altludersdorf,0-0,21019,SC Staaken,GER OBW
1583,2017-09-10 12:00:00,2017-09-12 15:43:59.106860,1438126,1.82,3.84,3.37,0-0,28962,Manchester City U23,1-0,28966,Liverpool U23,ENG PU23
1583,2017-09-10 12:00:00,2017-09-12 15:43:59.108086,1438127,1.77,3.80,3.57,1-0,28968,Tottenham Hotspur U23,4-1,28964,Everton U23,ENG PU23
1592,2017-09-10 12:00:00,2017-09-12 15:43:59.109325,1457594,1.93,3.72,3.04,0-2,23685,Koninklijke HFC,1-3,25683,ASV De Dijk,HOL D3
1571,2017-09-10 12:15:00,2017-09-12 15:43:59.110614,1460707,1.12,9.00,10.23,1-0,30111,Menglait FC,4-0,33617,Indera FC,BSL
36,2017-09-10 12:30:00,2017-09-12 15:43:59.111864,1395111,2.35,3.15,3.13,1-0,46,Crystal Palace,1-0,35,Burnley,ENG PR
5,2017-09-10 12:30:00,2017-09-12 15:43:59.113147,1395842,2.00,3.37,3.50,1-0,140,Racing Genk,1-1,147,KAA Gent,BEL D1
16,2017-09-10 12:30:00,2017-09-12 15:43:59.114378,1395525,1.35,4.95,7.34,0-0,234,NAC Breda,2-1,232,AZ Alkmaar,HOL D1
16,2017-09-10 12:30:00,2017-09-12 15:43:59.115607,1395523,1.36,4.67,7.71,1-0,237,Roda JC,2-0,233,FC Utrecht,HOL D1
16,2017-09-10 12:30:00,2017-09-12 15:43:59.116900,1395524,2.20,3.38,3.03,1-0,273,FC Twente Enschede,1-0,250,Sparta Rotterdam,HOL D1
142,2017-09-10 12:30:00,2017-09-12 15:43:59.118334,1453855,2.16,3.14,3.12,0-1,3612,Piacenza,1-1,561,Olbia,ITA C1
142,2017-09-10 12:30:00,2017-09-12 15:43:59.119626,1453872,1.86,3.28,3.80,0-0,25490,Gubbio,1-1,2985,AC Mestre,ITA C1
1431,2017-09-10 12:30:00,2017-09-12 15:43:59.120996,1442844,1.55,3.64,4.73,0-1,6870,Sivas Dort Eylul Belediyespor,1-1,15563,Amedspor,TUR D3
1432,2017-09-10 12:30:00,2017-09-12 15:43:59.122278,1450259,1.80,3.27,3.96,1-0,6900,12 Bingol Bld,3-1,6880,Ofspor,TUR 3B
1432,2017-09-10 12:30:00,2017-09-12 15:43:59.123545,1450869,2.20,3.29,2.82,1-1,22097,Kizilcabolukspor,1-1,22094,Duzyurtspor,TUR 3B
1432,2017-09-10 12:30:00,2017-09-12 15:43:59.124817,1450870,2.26,3.24,2.71,0-0,17882,Tepecik Bld,2-2,6347,Elazig Belediyespor,TUR 3B
1432,2017-09-10 12:30:00,2017-09-12 15:43:59.126071,1450258,2.26,3.29,2.77,2-0,20634,Duzcespor,4-2,8819,Bayburt Ozel Idare,TUR 3B
1106,2017-09-10 12:30:00,2017-09-12 15:43:59.127320,1460723,2.99,3.60,2.01,1-0,31449,Kasimpasa U19,2-1,15753,Alanyaspor U19,TUR U19
846,2017-09-10 12:30:00,2017-09-12 15:43:59.128593,1460554,1.28,5.01,7.29,0-3,11140,Mjallby AIF U19,4-6,14347,Hacken U19,SWE U19
1414,2017-09-10 12:30:00,2017-09-12 15:43:59.129828,1438538,2.18,3.69,2.58,0-0,14044,Orleans US 45 U19,1-1,11813,Valenciennes US U19,FRA U19
1464,2017-09-10 12:30:00,2017-09-12 15:43:59.131088,1460721,1.52,3.34,6.48,0-0,27468,Canon de Yaounde,1-0,29050,Colombe du Dja et Lobo,CAE D1
34,2017-09-10 13:00:00,2017-09-12 15:43:59.132342,1432785,2.19,3.24,3.35,1-0,187,Genoa,1-0,552,Udinese,ITA D1
34,2017-09-10 13:00:00,2017-09-12 15:43:59.133853,1432786,3.42,3.34,2.13,0-3,559,Fiorentina,0-5,176,Verona,ITA D1
34,2017-09-10 13:00:00,2017-09-12 15:43:59.135184,1432777,1.63,3.76,5.37,1-1,154,Sassuolo,2-1,2960,Atalanta,ITA D1
34,2017-09-10 13:00:00,2017-09-12 15:43:59.136523,1432780,1.73,3.67,4.73,1-0,183,Crotone,1-0,554,Cagliari,ITA D1
11,2017-09-10 13:00:00,2017-09-12 15:43:59.137832,1396506,2.04,3.18,3.85,1-1,255,Angers,1-1,304,Saint Etienne,FRA D1
32,2017-09-10 13:00:00,2017-09-12 15:43:59.139106,1432095,1.66,3.31,5.29,0-0,727,Panaitolikos Agrinio,1-1,3332,Panionios,GRE D1
26,2017-09-10 13:00:00,2017-09-12 15:43:59.140377,1336758,4.80,3.73,1.64,0-0,419,Malmo FF,2-1,408,Orebro,SWE D1
26,2017-09-10 13:00:00,2017-09-12 15:43:59.141676,1336760,1.69,3.74,4.46,1-0,417,Kalmar,2-2,426,Elfsborg,SWE D1
26,2017-09-10 13:00:00,2017-09-12 15:43:59.142939,1336761,3.50,3.36,1.99,0-1,424,Hacken,0-3,1518,Halmstads,SWE D1
26,2017-09-10 13:00:00,2017-09-12 15:43:59.144259,1336756,2.91,3.20,2.33,1-1,410,AIK Solna,1-1,400,Hammarby,SWE D1
1416,2017-09-10 13:00:00,2017-09-12 15:43:59.145530,1428705,2.09,3.35,3.10,2-0,23206,Oldenburg,3-2,5079,Germania Egestorf,GER Reg
1416,2017-09-10 13:00:00,2017-09-12 15:43:59.146898,1428706,2.71,3.16,2.39,1-1,11954,FC Hansa Luneburg,1-2,8480,VfV Borussia 06 Hildesheim,GER Reg
122,2017-09-10 13:00:00,2017-09-12 15:43:59.148151,1337009,2.07,3.36,3.27,1-2,1519,Norrby IF,3-2,2321,Gefle IF,SWE D2
218,2017-09-10 13:00:00,2017-09-12 15:43:59.149414,1360599,3.39,4.08,3.67,0-0,4225,IFK Lulea,1-0,2584,Enskede IK,SWE D1 SN
123,2017-09-10 13:00:00,2017-09-12 15:43:59.150687,1338216,1.56,3.82,5.26,0-0,7957,FK Arendal,0-1,4321,Floro,NOR AL
123,2017-09-10 13:00:00,2017-09-12 15:43:59.152091,1338215,2.07,3.39,3.18,2-2,1288,Ullensaker/Kisa IL,2-3,2257,Tromsdalen,NOR AL
123,2017-09-10 13:00:00,2017-09-12 15:43:59.153494,1338221,2.01,3.34,3.35,0-0,2279,Ranheim IL,3-0,2290,Mjondalen IF,NOR AL
123,2017-09-10 13:00:00,2017-09-12 15:43:59.154796,1338220,2.27,3.22,2.90,0-0,2262,Fredrikstad,1-1,478,Elverum,NOR AL
123,2017-09-10 13:00:00,2017-09-12 15:43:59.156084,1338214,2.26,3.29,2.88,0-1,2235,Jerv,1-1,2261,Asane Fotball,NOR AL
1428,2017-09-10 13:00:00,2017-09-12 15:43:59.157390,1380620,2.98,4.07,1.91,0-2,2231,Fram Larvik,2-4,2249,Byasen Toppfot,NOR D2
1428,2017-09-10 13:00:00,2017-09-12 15:43:59.158683,1380621,1.74,3.75,3.73,2-0,2252,Nardo FK,3-0,4327,Egersunds IK,NOR D2
628,2017-09-10 13:00:00,2017-09-12 15:43:59.160019,1460592,2.25,4.50,2.25,0-2,30374,Midtbygdens U19,1-3,34890,Hinna U19,NOR U19
473,2017-09-10 13:00:00,2017-09-12 15:43:59.161291,1380296,1.14,7.18,10.84,3-0,10323,Sandviken (w),6-0,5791,Avaldsnes (w),NORW
235,2017-09-10 13:00:00,2017-09-12 15:43:59.162557,1397431,1.63,3.45,4.95,4-1,5755,Khimki,5-2,2006,Gazovik Orenburg,RUS D1
235,2017-09-10 13:00:00,2017-09-12 15:43:59.163940,1397430,1.51,3.78,5.63,2-1,11129,Tom Tomsk,3-1,2036,Spartak Tambov,RUS D1
1355,2017-09-10 13:00:00,2017-09-12 15:43:59.165210,1419573,2.76,3.09,2.34,0-0,4370,Warta Poznan,1-0,5124,Stal Stalowa Wola,POL D4
137,2017-09-10 13:00:00,2017-09-12 15:43:59.166466,1402947,1.59,3.68,5.20,1-0,672,Brno,3-0,680,Mlada Boleslav,CZE D1
290,2017-09-10 13:00:00,2017-09-12 15:43:59.167740,1403352,2.25,3.22,2.82,0-2,4489,SC Znojmo,2-3,7565,FK Banik Sokolov,CZE D2
230,2017-09-10 13:00:00,2017-09-12 15:43:59.168974,1364703,2.65,2.93,2.56,1-1,5438,Slutsksakhar Slutsk,1-1,10759,FC Torpedo Minsk,BLR D1
303,2017-09-10 13:00:00,2017-09-12 15:43:59.170269,1458146,6.52,3.45,1.51,1-0,23765,Misr Elmaqasah,1-1,14125,Alasyoty Sports,EGY D1
1431,2017-09-10 13:00:00,2017-09-12 15:43:59.171502,1443149,2.16,3.37,2.81,0-1,6683,Sakaryaspor,1-1,522,Bugsasspor,TUR D3
1431,2017-09-10 13:00:00,2017-09-12 15:43:59.172774,1442846,2.40,3.31,2.53,1-1,4560,Hatayspor,4-1,5917,Keciorengucu,TUR D3
1431,2017-09-10 13:00:00,2017-09-12 15:43:59.174023,1442845,1.98,3.44,2.95,0-0,6890,Tokatspor,0-2,6894,Kastamonuspor,TUR D3
